year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,908,712.0,158.59129
2018,biomass_demand_supply,909,712.0,167.65837499999998
2018,biomass_demand_supply,910,712.0,54.126535
2018,biomass_demand_supply,911,712.0,52.93951
2018,biomass_demand_supply,912,712.0,29.00312
2018,biomass_demand_supply,913,712.0,30.682435
2018,biomass_demand_supply,914,712.0,0.794485
2018,biomass_demand_supply,915,712.0,0.136895
2018,biomass_demand_supply,916,712.0,5.532705
2018,biomass_demand_supply,917,712.0,0.8418899999999999
2018,biomass_demand_supply,918,712.0,10.668119999999998
2018,biomass_demand_supply,919,712.0,186.136065
2018,biomass_demand_supply,920,712.0,568.31812
2018,biomass_demand_supply,921,712.0,698.4010499999999
2018,biomass_demand_supply,922,712.0,633.17405
2018,biomass_demand_supply,923,712.0,441.38729
2018,biomass_demand_supply,924,712.0,392.762965
2018,biomass_demand_supply,925,712.0,147.71103499999998
2018,biomass_demand_supply,926,712.0,176.720615
2018,biomass_demand_supply,927,712.0,175.44808999999998
2018,biomass_demand_supply,928,935.0,193.430735
2018,biomass_demand_supply,929,935.0,538.705005
2018,biomass_demand_supply,930,935.0,404.88012
2018,biomass_demand_supply,931,935.0,272.85472500000003
2018,biomass_demand_supply,932,935.0,359.017255
2018,biomass_demand_supply,933,935.0,133.29241
2018,biomass_demand_supply,934,935.0,334.97133
2018,biomass_demand_supply,935,997.0,167.343545
2018,biomass_demand_supply,936,997.0,165.74421999999998
2018,biomass_demand_supply,937,935.0,87.70134
2018,biomass_demand_supply,938,935.0,128.77326
2018,biomass_demand_supply,939,997.0,233.308125
2018,biomass_demand_supply,940,997.0,223.742385
2018,biomass_demand_supply,941,1118.0,204.2595
2018,biomass_demand_supply,942,1118.0,218.80609
2018,biomass_demand_supply,943,1009.0,138.953745
2018,biomass_demand_supply,944,1009.0,133.90572999999998
2018,biomass_demand_supply,945,1009.0,158.11021
2018,biomass_demand_supply,946,1009.0,190.092625
2018,biomass_demand_supply,947,1009.0,184.36574
2018,biomass_demand_supply,948,1009.0,183.091315
2018,biomass_demand_supply,949,1009.0,267.69385
2018,biomass_demand_supply,950,1009.0,167.86262499999998
2018,biomass_demand_supply,951,1009.0,179.86673
2018,biomass_demand_supply,952,1009.0,179.479225
2018,biomass_demand_supply,953,1009.0,192.745785
2018,biomass_demand_supply,954,1009.0,172.897435
2018,biomass_demand_supply,955,1118.0,119.79994
2018,biomass_demand_supply,956,1118.0,101.031455
2018,biomass_demand_supply,957,1118.0,70.13945
2018,biomass_demand_supply,958,1118.0,93.165075
2018,biomass_demand_supply,969,712.0,0.0148199999999999
2018,biomass_demand_supply,970,712.0,3.233515
2018,biomass_demand_supply,971,712.0,13.159495
2018,biomass_demand_supply,972,712.0,23.29742
2018,biomass_demand_supply,973,712.0,67.67448499999999
2018,biomass_demand_supply,974,712.0,31.376885
2018,biomass_demand_supply,975,712.0,16.9043
2018,biomass_demand_supply,976,712.0,13.068295
2018,biomass_demand_supply,977,712.0,8.38394
2018,biomass_demand_supply,978,712.0,0.01596
2018,biomass_demand_supply,979,1263.0,3.979455
2018,biomass_demand_supply,980,712.0,204.250665
2018,biomass_demand_supply,981,712.0,510.658915
2018,biomass_demand_supply,982,712.0,436.085815
2018,biomass_demand_supply,983,712.0,534.097505
2018,biomass_demand_supply,984,712.0,347.41918
2018,biomass_demand_supply,985,712.0,89.62366499999999
2018,biomass_demand_supply,986,712.0,73.13936
2018,biomass_demand_supply,987,712.0,190.334685
2018,biomass_demand_supply,988,712.0,200.198155
2018,biomass_demand_supply,989,935.0,109.09952
2018,biomass_demand_supply,990,935.0,218.481475
2018,biomass_demand_supply,991,935.0,327.951875
2018,biomass_demand_supply,992,935.0,203.06687
2018,biomass_demand_supply,993,935.0,188.10228
2018,biomass_demand_supply,994,935.0,183.34867
2018,biomass_demand_supply,995,935.0,215.232285
2018,biomass_demand_supply,996,997.0,281.972445
2018,biomass_demand_supply,997,997.0,129.36815
2018,biomass_demand_supply,998,997.0,341.25387
2018,biomass_demand_supply,999,935.0,221.379355
2018,biomass_demand_supply,1000,997.0,36.375025
2018,biomass_demand_supply,1001,997.0,209.411825
2018,biomass_demand_supply,1002,1118.0,280.58516
2018,biomass_demand_supply,1003,1118.0,218.621125
2018,biomass_demand_supply,1004,1118.0,163.42299
2018,biomass_demand_supply,1005,1009.0,173.970935
2018,biomass_demand_supply,1006,1009.0,148.328915
2018,biomass_demand_supply,1007,1009.0,154.36645
2018,biomass_demand_supply,1008,1009.0,153.865135
2018,biomass_demand_supply,1009,1009.0,178.803395
2018,biomass_demand_supply,1010,1009.0,242.72804
2018,biomass_demand_supply,1011,1009.0,223.623255
2018,biomass_demand_supply,1012,1009.0,179.36722
2018,biomass_demand_supply,1013,1009.0,231.325665
2018,biomass_demand_supply,1014,1118.0,183.13568
2018,biomass_demand_supply,1015,1118.0,190.09842
2018,biomass_demand_supply,1016,1118.0,197.793515
2018,biomass_demand_supply,1017,1118.0,82.80665499999999
2018,biomass_demand_supply,1018,1118.0,122.53498999999998
2018,biomass_demand_supply,1019,1118.0,60.766085
2018,biomass_demand_supply,1020,1118.0,127.22248
2018,biomass_demand_supply,1021,1118.0,80.94626999999998
2018,biomass_demand_supply,1031,712.0,0.009025
2018,biomass_demand_supply,1032,712.0,0.090915
2018,biomass_demand_supply,1033,1263.0,29.77528
2018,biomass_demand_supply,1034,1263.0,54.896795
2018,biomass_demand_supply,1035,712.0,323.37449
2018,biomass_demand_supply,1036,1263.0,465.41089
2018,biomass_demand_supply,1037,1263.0,364.806175
2018,biomass_demand_supply,1038,1263.0,338.17036
2018,biomass_demand_supply,1039,1263.0,417.074795
2018,biomass_demand_supply,1040,712.0,248.603125
2018,biomass_demand_supply,1041,712.0,67.117025
2018,biomass_demand_supply,1042,1263.0,154.795755
2018,biomass_demand_supply,1043,935.0,99.161855
2018,biomass_demand_supply,1044,935.0,108.75638
2018,biomass_demand_supply,1045,935.0,149.359095
2018,biomass_demand_supply,1046,935.0,152.429685
2018,biomass_demand_supply,1047,935.0,168.20177499999997
2018,biomass_demand_supply,1048,935.0,155.822135
2018,biomass_demand_supply,1049,935.0,249.572695
2018,biomass_demand_supply,1050,997.0,166.811355
2018,biomass_demand_supply,1051,997.0,368.066195
2018,biomass_demand_supply,1052,997.0,165.65596499999998
2018,biomass_demand_supply,1053,997.0,298.47784
2018,biomass_demand_supply,1054,997.0,192.9507
2018,biomass_demand_supply,1055,997.0,19.76874
2018,biomass_demand_supply,1056,997.0,99.484665
2018,biomass_demand_supply,1057,1118.0,127.612835
2018,biomass_demand_supply,1058,1118.0,100.1965
2018,biomass_demand_supply,1059,1118.0,187.36299
2018,biomass_demand_supply,1060,1118.0,187.06108
2018,biomass_demand_supply,1061,1118.0,132.74882
2018,biomass_demand_supply,1062,1118.0,144.50982
2018,biomass_demand_supply,1063,1118.0,183.413745
2018,biomass_demand_supply,1064,1118.0,189.902245
2018,biomass_demand_supply,1065,1118.0,165.265705
2018,biomass_demand_supply,1066,1118.0,186.746535
2018,biomass_demand_supply,1067,1118.0,184.134225
2018,biomass_demand_supply,1068,1118.0,164.13701
2018,biomass_demand_supply,1069,1118.0,126.327295
2018,biomass_demand_supply,1070,1118.0,191.02429
2018,biomass_demand_supply,1071,1118.0,371.848145
2018,biomass_demand_supply,1072,1118.0,174.847215
2018,biomass_demand_supply,1073,1118.0,153.89943
2018,biomass_demand_supply,1074,1118.0,90.470115
2018,biomass_demand_supply,1075,1118.0,59.65335
2018,biomass_demand_supply,1076,1118.0,62.20324499999999
2018,biomass_demand_supply,1086,1263.0,21.64537
2018,biomass_demand_supply,1087,1263.0,210.34615
2018,biomass_demand_supply,1088,1263.0,326.24995
2018,biomass_demand_supply,1089,1263.0,300.02254
2018,biomass_demand_supply,1090,1263.0,571.430035
2018,biomass_demand_supply,1091,1263.0,319.087045
2018,biomass_demand_supply,1092,1263.0,388.020755
2018,biomass_demand_supply,1093,1263.0,423.32399
2018,biomass_demand_supply,1094,1263.0,409.687025
2018,biomass_demand_supply,1095,1263.0,154.91099
2018,biomass_demand_supply,1096,1263.0,191.176385
2018,biomass_demand_supply,1097,1263.0,159.370955
2018,biomass_demand_supply,1098,935.0,225.42018
2018,biomass_demand_supply,1099,935.0,203.502825
2018,biomass_demand_supply,1100,935.0,332.06927
2018,biomass_demand_supply,1101,935.0,192.464965
2018,biomass_demand_supply,1102,935.0,145.284355
2018,biomass_demand_supply,1103,997.0,314.124245
2018,biomass_demand_supply,1104,997.0,271.122115
2018,biomass_demand_supply,1105,997.0,82.55367
2018,biomass_demand_supply,1106,997.0,150.701065
2018,biomass_demand_supply,1107,997.0,220.170955
2018,biomass_demand_supply,1108,935.0,377.699575
2018,biomass_demand_supply,1109,997.0,9.240215000010592
2018,biomass_demand_supply,1109,1118.0,46.032969999989405
2018,biomass_demand_supply,1110,935.0,62.7931
2018,biomass_demand_supply,1111,1118.0,124.79693999999998
2018,biomass_demand_supply,1112,1118.0,157.704275
2018,biomass_demand_supply,1113,1118.0,214.709025
2018,biomass_demand_supply,1114,1009.0,207.0860449999937
2018,biomass_demand_supply,1114,1118.0,38.66565500000628
2018,biomass_demand_supply,1115,1118.0,172.012795
2018,biomass_demand_supply,1116,1118.0,179.72499
2018,biomass_demand_supply,1117,1118.0,238.637055
2018,biomass_demand_supply,1118,1118.0,211.654015
2018,biomass_demand_supply,1119,1118.0,163.88393
2018,biomass_demand_supply,1120,1118.0,203.90496
2018,biomass_demand_supply,1121,1118.0,186.156015
2018,biomass_demand_supply,1122,1118.0,287.944905
2018,biomass_demand_supply,1123,1118.0,178.47384
2018,biomass_demand_supply,1124,1118.0,163.10151
2018,biomass_demand_supply,1125,1118.0,236.88649
2018,biomass_demand_supply,1126,1118.0,160.70884
2018,biomass_demand_supply,1127,1118.0,160.024555
2018,biomass_demand_supply,1128,1118.0,120.2035
2018,biomass_demand_supply,1129,1827.0,85.464565
2018,biomass_demand_supply,1140,1263.0,24.908525
2018,biomass_demand_supply,1141,1263.0,216.36573
2018,biomass_demand_supply,1142,1263.0,459.26952
2018,biomass_demand_supply,1143,1263.0,400.148835
2018,biomass_demand_supply,1144,1263.0,220.73288
2018,biomass_demand_supply,1145,1263.0,324.384055
2018,biomass_demand_supply,1146,1263.0,413.88232
2018,biomass_demand_supply,1147,1263.0,580.316335
2018,biomass_demand_supply,1148,1263.0,404.813905
2018,biomass_demand_supply,1149,1263.0,320.65141
2018,biomass_demand_supply,1150,1263.0,154.68612499999998
2018,biomass_demand_supply,1151,1329.0,204.909205
2018,biomass_demand_supply,1152,1263.0,146.632025
2018,biomass_demand_supply,1153,935.0,156.84937
2018,biomass_demand_supply,1154,935.0,160.71795999999998
2018,biomass_demand_supply,1155,935.0,210.005195
2018,biomass_demand_supply,1156,935.0,181.142105
2018,biomass_demand_supply,1157,935.0,165.86468
2018,biomass_demand_supply,1158,997.0,230.490995
2018,biomass_demand_supply,1159,997.0,279.883205
2018,biomass_demand_supply,1160,997.0,197.525995
2018,biomass_demand_supply,1161,997.0,266.314735
2018,biomass_demand_supply,1162,997.0,142.06965
2018,biomass_demand_supply,1163,997.0,217.09533
2018,biomass_demand_supply,1164,997.0,67.31281999999999
2018,biomass_demand_supply,1165,1118.0,104.44186
2018,biomass_demand_supply,1166,1118.0,131.83663
2018,biomass_demand_supply,1167,1009.0,146.088625
2018,biomass_demand_supply,1168,1118.0,201.171145
2018,biomass_demand_supply,1169,1118.0,229.319835
2018,biomass_demand_supply,1170,1118.0,248.749425
2018,biomass_demand_supply,1171,1118.0,165.86249499999997
2018,biomass_demand_supply,1172,1118.0,240.881525
2018,biomass_demand_supply,1173,1118.0,275.906125
2018,biomass_demand_supply,1174,1118.0,209.268945
2018,biomass_demand_supply,1175,1118.0,137.08747
2018,biomass_demand_supply,1176,1118.0,263.91209000000003
2018,biomass_demand_supply,1177,1118.0,212.03715
2018,biomass_demand_supply,1178,1118.0,189.41898
2018,biomass_demand_supply,1179,1118.0,427.56118
2018,biomass_demand_supply,1180,1118.0,305.416735
2018,biomass_demand_supply,1181,1118.0,168.14943
2018,biomass_demand_supply,1182,1118.0,105.04149999999998
2018,biomass_demand_supply,1183,1827.0,137.69015000000002
2018,biomass_demand_supply,1184,1827.0,128.16430999999997
2018,biomass_demand_supply,1185,1827.0,109.460235
2018,biomass_demand_supply,1186,1838.0,131.3054300000056
2018,biomass_demand_supply,1194,1263.0,11.60273
2018,biomass_demand_supply,1195,1263.0,29.154265
2018,biomass_demand_supply,1196,1263.0,253.94925
2018,biomass_demand_supply,1197,1263.0,382.663705
2018,biomass_demand_supply,1198,1263.0,346.29076999999995
2018,biomass_demand_supply,1199,1263.0,308.88661
2018,biomass_demand_supply,1200,1263.0,265.571455
2018,biomass_demand_supply,1201,1263.0,312.26424000000003
2018,biomass_demand_supply,1202,1263.0,363.19925
2018,biomass_demand_supply,1203,1263.0,396.07932
2018,biomass_demand_supply,1204,1263.0,374.749445
2018,biomass_demand_supply,1205,1263.0,263.730545
2018,biomass_demand_supply,1206,1263.0,40.186659999999165
2018,biomass_demand_supply,1206,1329.0,134.36444000000083
2018,biomass_demand_supply,1207,1329.0,52.025705
2018,biomass_demand_supply,1208,935.0,40.63587
2018,biomass_demand_supply,1209,935.0,96.60512
2018,biomass_demand_supply,1210,935.0,194.0793
2018,biomass_demand_supply,1211,935.0,175.998235
2018,biomass_demand_supply,1212,935.0,269.213755
2018,biomass_demand_supply,1213,997.0,206.133375
2018,biomass_demand_supply,1214,997.0,381.01422
2018,biomass_demand_supply,1215,997.0,377.478035
2018,biomass_demand_supply,1216,997.0,355.794
2018,biomass_demand_supply,1217,997.0,307.067265
2018,biomass_demand_supply,1218,997.0,54.443265
2018,biomass_demand_supply,1219,997.0,78.32123
2018,biomass_demand_supply,1220,997.0,17.006045
2018,biomass_demand_supply,1221,1009.0,26.71229
2018,biomass_demand_supply,1222,1118.0,94.176635
2018,biomass_demand_supply,1223,1118.0,180.508455
2018,biomass_demand_supply,1224,1118.0,228.83505
2018,biomass_demand_supply,1225,1118.0,299.68738
2018,biomass_demand_supply,1226,1118.0,160.01058999999998
2018,biomass_demand_supply,1227,1118.0,175.553825
2018,biomass_demand_supply,1228,1118.0,275.70510499999995
2018,biomass_demand_supply,1229,1118.0,218.191725
2018,biomass_demand_supply,1230,1118.0,169.63903
2018,biomass_demand_supply,1231,1118.0,198.453385
2018,biomass_demand_supply,1232,1118.0,339.63735
2018,biomass_demand_supply,1233,1118.0,176.363225
2018,biomass_demand_supply,1234,1118.0,348.68876
2018,biomass_demand_supply,1235,1118.0,292.83446
2018,biomass_demand_supply,1236,1827.0,210.588875
2018,biomass_demand_supply,1237,1827.0,187.260485
2018,biomass_demand_supply,1238,1827.0,76.04863999999999
2018,biomass_demand_supply,1239,1827.0,93.43269
2018,biomass_demand_supply,1240,1827.0,128.29844999999997
2018,biomass_demand_supply,1241,1838.0,220.973515
2018,biomass_demand_supply,1242,1838.0,216.333145
2018,biomass_demand_supply,1243,1838.0,21.2249
2018,biomass_demand_supply,1244,1838.0,23.505945
2018,biomass_demand_supply,1253,1263.0,88.03630999999999
2018,biomass_demand_supply,1254,1263.0,168.079795
2018,biomass_demand_supply,1255,1263.0,375.32429
2018,biomass_demand_supply,1256,1263.0,341.98195
2018,biomass_demand_supply,1257,1263.0,413.322865
2018,biomass_demand_supply,1258,1263.0,428.553265
2018,biomass_demand_supply,1259,1263.0,288.06641
2018,biomass_demand_supply,1260,1329.0,251.79408
2018,biomass_demand_supply,1261,1263.0,235.83465
2018,biomass_demand_supply,1262,1263.0,203.758565
2018,biomass_demand_supply,1263,1263.0,289.31983999999994
2018,biomass_demand_supply,1264,1329.0,176.18586
2018,biomass_demand_supply,1265,1329.0,143.14809
2018,biomass_demand_supply,1266,1263.0,36.193385
2018,biomass_demand_supply,1267,1329.0,137.14751
2018,biomass_demand_supply,1268,935.0,324.22626
2018,biomass_demand_supply,1269,935.0,152.01139999999998
2018,biomass_demand_supply,1270,935.0,236.840795
2018,biomass_demand_supply,1271,997.0,371.15512
2018,biomass_demand_supply,1272,997.0,328.891045
2018,biomass_demand_supply,1273,997.0,362.81602
2018,biomass_demand_supply,1274,997.0,406.123195
2018,biomass_demand_supply,1275,997.0,317.36631
2018,biomass_demand_supply,1276,997.0,128.06208999999998
2018,biomass_demand_supply,1277,997.0,41.965775
2018,biomass_demand_supply,1278,997.0,40.589035
2018,biomass_demand_supply,1279,1118.0,3.096335
2018,biomass_demand_supply,1280,1118.0,94.15431
2018,biomass_demand_supply,1281,1118.0,97.89864
2018,biomass_demand_supply,1282,1118.0,75.897305
2018,biomass_demand_supply,1283,1118.0,60.29365
2018,biomass_demand_supply,1284,1118.0,181.212025
2018,biomass_demand_supply,1285,1118.0,155.878375
2018,biomass_demand_supply,1286,1118.0,199.140995
2018,biomass_demand_supply,1287,1118.0,412.74384
2018,biomass_demand_supply,1288,1118.0,448.314215
2018,biomass_demand_supply,1289,1118.0,324.84034
2018,biomass_demand_supply,1290,1772.0,405.62758
2018,biomass_demand_supply,1291,1772.0,341.564995
2018,biomass_demand_supply,1292,1772.0,120.64772
2018,biomass_demand_supply,1293,1772.0,167.24550499999998
2018,biomass_demand_supply,1294,1827.0,26.34426
2018,biomass_demand_supply,1295,1827.0,83.7102
2018,biomass_demand_supply,1296,1827.0,114.86754
2018,biomass_demand_supply,1297,1827.0,67.0833
2018,biomass_demand_supply,1298,1838.0,21.40559
2018,biomass_demand_supply,1299,1838.0,13.096699999999998
2018,biomass_demand_supply,1300,1838.0,128.62411
2018,biomass_demand_supply,1301,1838.0,454.7555
2018,biomass_demand_supply,1302,1838.0,264.59960499999994
2018,biomass_demand_supply,1303,1838.0,139.935
2018,biomass_demand_supply,1304,1838.0,35.846349999999994
2018,biomass_demand_supply,1320,1263.0,443.497525
2018,biomass_demand_supply,1321,1263.0,536.897915
2018,biomass_demand_supply,1322,1329.0,537.8593149999999
2018,biomass_demand_supply,1323,1329.0,321.26245
2018,biomass_demand_supply,1324,1329.0,429.0599
2018,biomass_demand_supply,1325,1329.0,333.36896499999995
2018,biomass_demand_supply,1326,1329.0,314.57768
2018,biomass_demand_supply,1327,1329.0,251.224745
