year,data_type,source_index,destination_index,value
2019,biomass_forecast,1890,,24.673000000000002
2019,biomass_forecast,1891,,2.068
2019,biomass_forecast,1892,,1.1330000000000002
2019,biomass_forecast,1893,,15.675
2019,biomass_forecast,1894,,19.107000000000003
2019,biomass_forecast,1895,,9.097
2019,biomass_forecast,1896,,6.259000000000001
2019,biomass_forecast,1897,,1.045
2019,biomass_forecast,1898,,2.9810000000000003
2019,biomass_forecast,1899,,29.678000000000004
2019,biomass_forecast,1900,,85.95400000000001
2019,biomass_forecast,1901,,262.526
2019,biomass_forecast,1902,,172.48000000000002
2019,biomass_forecast,1903,,116.44600000000001
2019,biomass_forecast,1904,,212.83900000000003
2019,biomass_forecast,1905,,160.028
2019,biomass_forecast,1906,,173.99800000000002
2019,biomass_forecast,1907,,219.626
2019,biomass_forecast,1908,,81.818
2019,biomass_forecast,1909,,1.804
2019,biomass_forecast,1910,,76.76900000000002
2019,biomass_forecast,1911,,172.293
2019,biomass_forecast,1912,,138.479
2019,biomass_forecast,1913,,277.651
2019,biomass_forecast,1914,,529.452
2019,biomass_forecast,1915,,453.48600000000005
2019,biomass_forecast,1916,,404.78900000000004
2019,biomass_forecast,1917,,520.9820000000001
2019,biomass_forecast,1918,,464.54100000000005
2019,biomass_forecast,1919,,435.57800000000003
2019,biomass_forecast,1920,,426.19500000000005
2019,biomass_forecast,1921,,410.36600000000004
2019,biomass_forecast,1922,,354.398
2019,biomass_forecast,1923,,347.09400000000005
2019,biomass_forecast,1924,,302.786
2019,biomass_forecast,1925,,172.887
2019,biomass_forecast,1926,,165.209
2019,biomass_forecast,1927,,107.47000000000001
2019,biomass_forecast,1928,,110.83600000000001
2019,biomass_forecast,1929,,119.306
2019,biomass_forecast,1930,,132.11
2019,biomass_forecast,1931,,36.806000000000004
2019,biomass_forecast,1932,,1.1
2019,biomass_forecast,1933,,73.86500000000001
2019,biomass_forecast,1934,,252.48300000000003
2019,biomass_forecast,1935,,337.315
2019,biomass_forecast,1936,,448.481
2019,biomass_forecast,1937,,196.93300000000002
2019,biomass_forecast,1938,,231.275
2019,biomass_forecast,1939,,161.59000000000003
2019,biomass_forecast,1940,,243.793
2019,biomass_forecast,1941,,246.88400000000001
2019,biomass_forecast,1942,,110.022
2019,biomass_forecast,1943,,253.34100000000004
2019,biomass_forecast,1944,,198.737
2019,biomass_forecast,1945,,307.35100000000006
2019,biomass_forecast,1946,,287.232
2019,biomass_forecast,1947,,284.086
2019,biomass_forecast,1948,,71.26900000000002
2019,biomass_forecast,1949,,46.89300000000001
2019,biomass_forecast,1950,,83.622
2019,biomass_forecast,1951,,121.36300000000001
2019,biomass_forecast,1952,,83.66600000000001
2019,biomass_forecast,1953,,69.685
2019,biomass_forecast,1954,,11.451
2019,biomass_forecast,1955,,0.0
2019,biomass_forecast,1956,,13.332
2019,biomass_forecast,1957,,57.486000000000004
2019,biomass_forecast,1958,,135.333
2019,biomass_forecast,1959,,79.376
2019,biomass_forecast,1960,,104.08200000000001
2019,biomass_forecast,1961,,152.757
2019,biomass_forecast,1962,,145.376
2019,biomass_forecast,1963,,119.13000000000001
2019,biomass_forecast,1964,,221.793
2019,biomass_forecast,1965,,178.32100000000003
2019,biomass_forecast,1966,,109.296
2019,biomass_forecast,1967,,158.312
2019,biomass_forecast,1968,,158.268
2019,biomass_forecast,1969,,181.39000000000001
2019,biomass_forecast,1970,,210.04500000000002
2019,biomass_forecast,1971,,314.468
2019,biomass_forecast,1972,,480.05100000000004
2019,biomass_forecast,1973,,657.811
2019,biomass_forecast,1974,,670.989
2019,biomass_forecast,1975,,581.801
2019,biomass_forecast,1976,,547.239
2019,biomass_forecast,1977,,349.16200000000003
2019,biomass_forecast,1978,,368.68700000000007
2019,biomass_forecast,1979,,287.683
2019,biomass_forecast,1980,,177.61700000000002
2019,biomass_forecast,1981,,135.168
2019,biomass_forecast,1982,,38.258
2019,biomass_forecast,1983,,82.95100000000001
2019,biomass_forecast,1984,,247.63200000000003
2019,biomass_forecast,1985,,211.92600000000002
2019,biomass_forecast,1986,,86.042
2019,biomass_forecast,1987,,58.45400000000001
2019,biomass_forecast,1988,,2.706
2019,biomass_forecast,1989,,1.573
2019,biomass_forecast,1990,,113.14600000000002
2019,biomass_forecast,1991,,237.39100000000002
2019,biomass_forecast,1992,,260.22700000000003
2019,biomass_forecast,1993,,228.97600000000003
2019,biomass_forecast,1994,,261.107
2019,biomass_forecast,1995,,170.929
2019,biomass_forecast,1996,,180.851
2019,biomass_forecast,1997,,192.59900000000002
2019,biomass_forecast,1998,,138.54500000000002
2019,biomass_forecast,1999,,56.661
2019,biomass_forecast,2000,,76.89000000000001
2019,biomass_forecast,2001,,169.07
2019,biomass_forecast,2002,,189.98100000000002
2019,biomass_forecast,2003,,157.091
2019,biomass_forecast,2004,,212.46500000000003
2019,biomass_forecast,2005,,50.787000000000006
2019,biomass_forecast,2006,,39.336
2019,biomass_forecast,2007,,24.475
2019,biomass_forecast,2008,,31.35
2019,biomass_forecast,2009,,35.09
2019,biomass_forecast,2010,,19.877000000000002
2019,biomass_forecast,2011,,2.9040000000000004
2019,biomass_forecast,2012,,56.353
2019,biomass_forecast,2013,,163.361
2019,biomass_forecast,2014,,90.09000000000002
2019,biomass_forecast,2015,,231.693
2019,biomass_forecast,2016,,224.98300000000003
2019,biomass_forecast,2017,,233.97
2019,biomass_forecast,2018,,192.43400000000003
2019,biomass_forecast,2019,,196.328
2019,biomass_forecast,2020,,219.329
2019,biomass_forecast,2021,,121.825
2019,biomass_forecast,2022,,130.955
2019,biomass_forecast,2023,,197.032
2019,biomass_forecast,2024,,176.011
2019,biomass_forecast,2025,,61.589000000000006
2019,biomass_forecast,2026,,320.80400000000003
2019,biomass_forecast,2027,,340.934
2019,biomass_forecast,2028,,391.24800000000005
2019,biomass_forecast,2029,,538.9670000000001
2019,biomass_forecast,2030,,575.729
2019,biomass_forecast,2031,,506.02200000000005
2019,biomass_forecast,2032,,384.648
2019,biomass_forecast,2033,,399.663
2019,biomass_forecast,2034,,369.53400000000005
2019,biomass_forecast,2035,,219.175
2019,biomass_forecast,2036,,201.06900000000002
2019,biomass_forecast,2037,,137.80800000000002
2019,biomass_forecast,2038,,298.683
2019,biomass_forecast,2039,,396.67100000000005
2019,biomass_forecast,2040,,394.57
2019,biomass_forecast,2041,,150.11700000000002
2019,biomass_forecast,2042,,1.595
2019,biomass_forecast,2043,,3.2560000000000002
2019,biomass_forecast,2044,,169.235
2019,biomass_forecast,2045,,373.76900000000006
2019,biomass_forecast,2046,,383.0420000000001
2019,biomass_forecast,2047,,297.79200000000003
2019,biomass_forecast,2048,,250.42600000000002
2019,biomass_forecast,2049,,243.54000000000002
2019,biomass_forecast,2050,,290.10300000000007
2019,biomass_forecast,2051,,187.737
2019,biomass_forecast,2052,,172.711
2019,biomass_forecast,2053,,27.225
2019,biomass_forecast,2054,,2.2880000000000003
2019,biomass_forecast,2055,,9.46
2019,biomass_forecast,2056,,6.941
2019,biomass_forecast,2057,,9.702000000000002
2019,biomass_forecast,2058,,15.653000000000002
2019,biomass_forecast,2059,,20.339
2019,biomass_forecast,2060,,15.004000000000001
2019,biomass_forecast,2061,,0.9460000000000001
2019,biomass_forecast,2062,,0.033
2019,biomass_forecast,2063,,18.512999999999998
2019,biomass_forecast,2064,,83.67699999999999
2019,biomass_forecast,2065,,183.062
2019,biomass_forecast,2066,,183.227
2019,biomass_forecast,2067,,166.254
2019,biomass_forecast,2068,,227.00700000000003
2019,biomass_forecast,2069,,176.528
2019,biomass_forecast,2070,,91.48700000000001
2019,biomass_forecast,2071,,31.427000000000003
2019,biomass_forecast,2072,,49.929
2019,biomass_forecast,2073,,130.746
2019,biomass_forecast,2074,,95.09500000000001
2019,biomass_forecast,2075,,13.574000000000002
2019,biomass_forecast,2076,,97.84500000000001
2019,biomass_forecast,2077,,187.91300000000004
2019,biomass_forecast,2078,,255.99200000000002
2019,biomass_forecast,2079,,330.74800000000005
2019,biomass_forecast,2080,,329.384
2019,biomass_forecast,2081,,290.466
2019,biomass_forecast,2082,,224.21300000000002
2019,biomass_forecast,2083,,171.39100000000002
2019,biomass_forecast,2084,,98.549
2019,biomass_forecast,2085,,73.97500000000001
2019,biomass_forecast,2086,,115.50000000000001
2019,biomass_forecast,2087,,289.872
2019,biomass_forecast,2088,,321.706
2019,biomass_forecast,2089,,416.26200000000006
2019,biomass_forecast,2090,,309.88100000000003
2019,biomass_forecast,2091,,31.735000000000003
2019,biomass_forecast,2092,,18.414
2019,biomass_forecast,2093,,253.85800000000003
2019,biomass_forecast,2094,,386.672
2019,biomass_forecast,2095,,241.19700000000003
2019,biomass_forecast,2096,,276.023
2019,biomass_forecast,2097,,322.17900000000003
2019,biomass_forecast,2098,,250.30500000000004
2019,biomass_forecast,2099,,263.791
2019,biomass_forecast,2100,,256.949
2019,biomass_forecast,2101,,239.602
2019,biomass_forecast,2102,,96.063
2019,biomass_forecast,2103,,63.063
2019,biomass_forecast,2104,,25.003000000000004
2019,biomass_forecast,2105,,0.5060000000000001
2019,biomass_forecast,2106,,0.022000000000000002
2019,biomass_forecast,2107,,17.193
2019,biomass_forecast,2108,,8.041
2019,biomass_forecast,2109,,3.8170000000000006
2019,biomass_forecast,2110,,0.099
2019,biomass_forecast,2111,,16.929000000000002
2019,biomass_forecast,2112,,196.086
2019,biomass_forecast,2113,,203.89600000000004
2019,biomass_forecast,2114,,169.49900000000002
2019,biomass_forecast,2115,,135.78400000000002
2019,biomass_forecast,2116,,101.17800000000001
2019,biomass_forecast,2117,,49.797000000000004
2019,biomass_forecast,2118,,5.896000000000001
2019,biomass_forecast,2119,,1.4630000000000003
2019,biomass_forecast,2120,,6.787000000000001
2019,biomass_forecast,2121,,10.725000000000001
2019,biomass_forecast,2122,,0.30800000000000005
2019,biomass_forecast,2123,,16.137
2019,biomass_forecast,2124,,60.852000000000004
2019,biomass_forecast,2125,,106.92000000000002
2019,biomass_forecast,2126,,48.246
2019,biomass_forecast,2127,,93.42300000000002
2019,biomass_forecast,2128,,272.195
2019,biomass_forecast,2129,,250.44800000000004
2019,biomass_forecast,2130,,247.31300000000005
2019,biomass_forecast,2131,,185.51500000000001
2019,biomass_forecast,2132,,224.19100000000003
2019,biomass_forecast,2133,,247.15900000000002
2019,biomass_forecast,2134,,275.57200000000006
2019,biomass_forecast,2135,,322.597
2019,biomass_forecast,2136,,363.42900000000003
2019,biomass_forecast,2137,,247.67600000000002
2019,biomass_forecast,2138,,14.190000000000001
2019,biomass_forecast,2139,,17.017000000000003
2019,biomass_forecast,2140,,119.427
2019,biomass_forecast,2141,,135.49800000000002
2019,biomass_forecast,2142,,53.559000000000005
2019,biomass_forecast,2143,,356.9170000000001
2019,biomass_forecast,2144,,377.949
2019,biomass_forecast,2145,,354.607
2019,biomass_forecast,2146,,248.03900000000004
2019,biomass_forecast,2147,,258.071
2019,biomass_forecast,2148,,256.25600000000003
2019,biomass_forecast,2149,,161.733
2019,biomass_forecast,2150,,123.45300000000002
2019,biomass_forecast,2151,,90.07900000000001
2019,biomass_forecast,2152,,36.96000000000001
2019,biomass_forecast,2153,,43.54900000000001
2019,biomass_forecast,2154,,36.828
2019,biomass_forecast,2155,,1.034
2019,biomass_forecast,2156,,0.264
2019,biomass_forecast,2157,,38.082
2019,biomass_forecast,2158,,132.198
2019,biomass_forecast,2159,,164.736
2019,biomass_forecast,2160,,115.83000000000001
2019,biomass_forecast,2161,,82.30199999999999
2019,biomass_forecast,2162,,42.988
2019,biomass_forecast,2163,,49.962
2019,biomass_forecast,2164,,32.967
2019,biomass_forecast,2165,,10.945
2019,biomass_forecast,2166,,10.681000000000001
2019,biomass_forecast,2167,,32.054
2019,biomass_forecast,2168,,30.030000000000005
2019,biomass_forecast,2169,,176.60500000000002
2019,biomass_forecast,2170,,271.909
2019,biomass_forecast,2171,,362.73600000000005
2019,biomass_forecast,2172,,302.808
2019,biomass_forecast,2173,,384.384
2019,biomass_forecast,2174,,418.97900000000004
2019,biomass_forecast,2175,,322.729
2019,biomass_forecast,2176,,225.08200000000002
2019,biomass_forecast,2177,,218.526
2019,biomass_forecast,2178,,109.94500000000001
2019,biomass_forecast,2179,,5.3790000000000004
2019,biomass_forecast,2180,,0.275
2019,biomass_forecast,2181,,2.9260000000000006
2019,biomass_forecast,2182,,8.602
2019,biomass_forecast,2183,,40.359
2019,biomass_forecast,2184,,94.63300000000001
2019,biomass_forecast,2185,,350.064
2019,biomass_forecast,2186,,257.378
2019,biomass_forecast,2187,,226.97400000000002
2019,biomass_forecast,2188,,241.72500000000002
2019,biomass_forecast,2189,,208.81300000000002
2019,biomass_forecast,2190,,260.909
2019,biomass_forecast,2191,,154.693
2019,biomass_forecast,2192,,217.84400000000002
2019,biomass_forecast,2193,,143.37400000000002
2019,biomass_forecast,2194,,71.533
2019,biomass_forecast,2195,,25.916
2019,biomass_forecast,2196,,7.194000000000001
2019,biomass_forecast,2197,,0.07700000000000001
2019,biomass_forecast,2198,,12.507
2019,biomass_forecast,2199,,171.699
2019,biomass_forecast,2200,,156.91500000000002
2019,biomass_forecast,2201,,93.995
2019,biomass_forecast,2202,,99.88000000000001
2019,biomass_forecast,2203,,196.82300000000004
2019,biomass_forecast,2204,,124.66300000000001
2019,biomass_forecast,2205,,50.578
2019,biomass_forecast,2206,,1.045
2019,biomass_forecast,2207,,0.8140000000000001
2019,biomass_forecast,2208,,0.011000000000000001
2019,biomass_forecast,2209,,0.385
2019,biomass_forecast,2210,,10.142000000000001
2019,biomass_forecast,2211,,57.035000000000004
2019,biomass_forecast,2212,,190.32200000000003
2019,biomass_forecast,2213,,421.02500000000003
2019,biomass_forecast,2214,,479.42400000000004
2019,biomass_forecast,2215,,353.22100000000006
2019,biomass_forecast,2216,,381.029
2019,biomass_forecast,2217,,332.89300000000003
2019,biomass_forecast,2218,,165.209
2019,biomass_forecast,2219,,14.289000000000001
2019,biomass_forecast,2220,,2.0240000000000005
2019,biomass_forecast,2221,,4.268
2019,biomass_forecast,2222,,19.910000000000004
2019,biomass_forecast,2223,,85.459
2019,biomass_forecast,2224,,138.93
2019,biomass_forecast,2225,,204.80900000000003
2019,biomass_forecast,2226,,229.977
2019,biomass_forecast,2227,,204.46800000000002
2019,biomass_forecast,2228,,177.969
2019,biomass_forecast,2229,,209.96800000000002
2019,biomass_forecast,2230,,165.96800000000002
2019,biomass_forecast,2231,,116.468
2019,biomass_forecast,2232,,62.711000000000006
2019,biomass_forecast,2233,,51.150000000000006
2019,biomass_forecast,2234,,0.517
2019,biomass_forecast,2235,,1.9800000000000002
2019,biomass_forecast,2236,,0.011000000000000001
2019,biomass_forecast,2237,,16.346
2019,biomass_forecast,2238,,127.36900000000001
2019,biomass_forecast,2239,,195.33800000000002
2019,biomass_forecast,2240,,164.52700000000002
2019,biomass_forecast,2241,,117.72200000000001
2019,biomass_forecast,2242,,153.054
2019,biomass_forecast,2243,,174.493
2019,biomass_forecast,2244,,54.56000000000001
2019,biomass_forecast,2245,,51.832
2019,biomass_forecast,2246,,40.81
2019,biomass_forecast,2247,,78.99100000000001
2019,biomass_forecast,2248,,134.442
2019,biomass_forecast,2249,,154.22
2019,biomass_forecast,2250,,351.21900000000005
2019,biomass_forecast,2251,,386.88100000000003
2019,biomass_forecast,2252,,289.223
2019,biomass_forecast,2253,,108.46000000000001
2019,biomass_forecast,2254,,13.211
2019,biomass_forecast,2255,,10.692000000000002
2019,biomass_forecast,2256,,2.6950000000000003
2019,biomass_forecast,2257,,0.451
2019,biomass_forecast,2258,,3.047
2019,biomass_forecast,2259,,12.705000000000002
2019,biomass_forecast,2260,,69.861
2019,biomass_forecast,2261,,115.247
2019,biomass_forecast,2262,,182.985
2019,biomass_forecast,2263,,236.07100000000003
2019,biomass_forecast,2264,,297.46200000000005
2019,biomass_forecast,2265,,306.141
2019,biomass_forecast,2266,,192.86300000000003
2019,biomass_forecast,2267,,107.558
2019,biomass_forecast,2268,,9.383000000000001
2019,biomass_forecast,2269,,2.0020000000000002
2019,biomass_forecast,2270,,2.552
2019,biomass_forecast,2271,,0.396
2019,biomass_forecast,2272,,0.48400000000000004
2019,biomass_forecast,2273,,0.6160000000000001
2019,biomass_forecast,2274,,5.687
2019,biomass_forecast,2275,,26.026000000000003
2019,biomass_forecast,2276,,130.977
2019,biomass_forecast,2277,,139.381
2019,biomass_forecast,2278,,178.91500000000002
2019,biomass_forecast,2279,,144.342
2019,biomass_forecast,2280,,113.52000000000001
2019,biomass_forecast,2281,,129.943
2019,biomass_forecast,2282,,100.331
2019,biomass_forecast,2283,,156.05700000000002
2019,biomass_forecast,2284,,186.86800000000002
2019,biomass_forecast,2285,,254.529
2019,biomass_forecast,2286,,416.372
2019,biomass_forecast,2287,,195.91
2019,biomass_forecast,2288,,53.96600000000001
2019,biomass_forecast,2289,,8.844
2019,biomass_forecast,2290,,0.099
2019,biomass_forecast,2291,,52.602000000000004
2019,biomass_forecast,2292,,71.434
2019,biomass_forecast,2293,,89.04500000000002
2019,biomass_forecast,2294,,154.836
2019,biomass_forecast,2295,,182.17100000000002
2019,biomass_forecast,2296,,179.05800000000002
2019,biomass_forecast,2297,,162.184
2019,biomass_forecast,2298,,56.705
2019,biomass_forecast,2299,,1.375
2019,biomass_forecast,2300,,0.37400000000000005
2019,biomass_forecast,2301,,0.5060000000000001
2019,biomass_forecast,2302,,5.203000000000001
2019,biomass_forecast,2303,,0.022000000000000002
2019,biomass_forecast,2304,,11.077000000000002
2019,biomass_forecast,2305,,37.191
2019,biomass_forecast,2306,,103.22400000000002
2019,biomass_forecast,2307,,138.875
2019,biomass_forecast,2308,,153.417
2019,biomass_forecast,2309,,108.74600000000001
2019,biomass_forecast,2310,,148.995
2019,biomass_forecast,2311,,72.20400000000001
2019,biomass_forecast,2312,,77.34100000000001
